"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2006","44007","44","99810","99",2132865.00,"Core support to IDA-MDRI","Core support to Multilateral Debt Relief Initiative, IDA (with Afr.DF and IMF for HIPC countries) (IDA-MDRI)",998,998
"2008","41140","41","72040","72",2100000.00,"Humanitarian Aid to Myanmar through WFP","Humanitarian aid to Myanmar through WFP.",635,720
"2008","42001","42","15220","15",2082560.00,"Civilian Peace Building Operations ","European Union Rule of Law Mission in Kosovo",63,152
"2006","50000","50","14030","14",2033576.60,"Rural Water Supply","Sustainable water supply, environmen",238,140
"2007","47077","47","14040","14",2028010.00,"Decision Support and Information Management Programme","Purpose of the project is to support the strategy of Mekong River Commission for the years 2006-2010 and the Basin Development Plan. For implementation of the Basin Development Plan there is a need to design and implement a new Information and Knowledge M",798,140
"2006","44000","44","73010","73",2000000.00,"Afganistan Reconstruction Trust Fund (ARTF) through WB","The Afghanistan Reconstruction Trust Fund (ARTF) manages donor contributions for the payment of civil servants' salaries, recurring budgetary expenditures of the Government and priority projects to rebuild Afghanistan.",625,730
"2006","50000","50","15130","15",2000000.00,"Support to Governance, Justice, Law and Order Sector, 2nd phase","Support to Governance, Justice, Law and Order Sector, 2nd phase",248,151
"2006","41127","41","99810","99",2000000.00,"Core support to UNOCHA","Core support to United Nations Office of Co-ordination of Humanitarian Affairs (UNOCHA)",998,998
"2007","22000","22","72010","72",2000000.00,"Humanitarian Aid to Sudan through IFRC","Relief aid to the victims of Darfur conflict.",278,720
"2007","22000","22","72010","72",2000000.00,"Humanitarian Aid to Congo Dem. Rep. through IFRC","Relief aid to victims of civil war.",235,720
"2007","41108","41","31120","31",2000000.00,"7th Replenishment of the International Fund for Agricultural Development","Finland's participation of the 7th Replenishment of the International Fund for Agricultural Development",998,311
"2007","41116","41","41010","41",2000000.00,"Green Diplomacy; support to UNEP's environmental diplomacy initiative","UNEP has been developing the concept of environmental diplomacy for peacebuilding over the past five years. The current project will capitalize on the lessons learned from UNEP’s current experience, scale-up operations, and provide a more systematic approach to using environmental diplomacy as a tool for conflict prevention and peacebuilding in countries or regions affected by or vulnerable to conflicts. The overall development aim is to ensure the achievement of sustainable peace in countries emerging out of conflicts as well as preventing natural resource from becoming a source of violence in vulnerable countries and regions. This project (from 2007 to 2009) is funded by the Ministry for Foreign Affairs of Finland. The total budget of the project is Euro 2 million.",998,410
"2007","41307","41","12110","12",2000000.00,"Aid through WHO programmes","Support to WHO's development programmes",998,121
"2007","41127","41","99810","99",2000000.00,"Core support to UNOCHA","Core support to United Nations Office of Co-ordination of Humanitarian Affairs (UNOCHA)",998,998
"2008","41119","41","13020","13",2000000.00,"Global Programme to Enhance Reproductive Health Commodity Security","An additional contribution to the UN Population Fund UNFPA for the The Global Programme to Enhance Reproductive Health Commodity Security. The Programme is scheduled for five years 2006-2010. The focus on country level is on 15 pilot countries. The programme consits of two components: 60% of the resources are to be used for procurement and distrubution of the reproductive health commodities and 40% for training and capasity building of health care personnel.",998,130
"2008","41108","41","31120","31",2000000.00,"7th Replenishment of the International Fund for Agricultural Development","Finland's part of the 7th Replenishment of the International Fund for Agricultural Development",998,311
"2008","44000","44","33110","33",2000000.00,"Trade and Development/Multi-DonorTrust Fund for Trade and Developmen","The World Bank administered Multi-Donor Trust Fund for Trade and Development (MDTF-TD) improves the WB's possibilities to support activities at the country, regional and global levels that advance integration of developing countries into the world economy, make the global trade regime supportive of growth in developing countries, and promote economic growth and reduce poverty in developing countries. The Trust Fund supports integration of trade and development issues into the WB lending and aid programs and production of new information to influence the global trade and development agenda.",998,331
"2008","41000","41","43010","43",2000000.00,"One UN; Pilot Programme in Tanzania"," Increased adoption of equitable pro-poor and gender-sensitive economic policies and programs Increased and equitable access to comprehensive reproductive and child health interventions.  Increased access to comprehensive prevention, care, and treatment and impact mitigation of HIV/AIDS and other major diseases. Strengthened budget, planning, and NSGRP monitoring systems that foster participation and gender equality.  Democratic structures and systems of good governance as well as the rule of law and the application of human rights, with a particular focus on the poor and vulnerable groups, are strengthened.  Enhanced government capacity for disaster preparedness and response and management, and management of transition from humanitarian assistance to development",282,430
"2008","22000","22","72010","72",2000000.00,"Humanitarian Aid to Somalia through IFRC","Humanitarian relief aid to Somalia through Finnish Red Cross. Assistance in a failed state situation in Somalia.",273,720
"2008","41140","41","72040","72",2000000.00,"Humanitarian Food Aid to Southern Africa through WFP","Humanitarian aid to Lesotho, Malawi, Mosambique, Swaziland, Zambia and Zimbabwe through WFP",298,720
"2008","10000","10","91010","91",2000000.00,"Administration cost by Finnfund (loans and equity)","Administrave costs by Finnfund (loans and equity), year 2007",998,910
"2008","41310","41","15230","15",1958243.27,"Core support to UNDPKO","Core support to United Nations Department of Peacekeeping Operations (UNDPKO) through various missions",998,152
"2008","22000","22","99820","99",1954409.18,"Ingo Aid to Finnish NGOs' information work on developing countries","To promote the finnish NGOs`information work on developing countries",998,998
"2006","50000","50","15220","15",1953366.09,"Peru-Ecuador border area development project","Peru-Ecuador border area development project",489,152
"2007","10000","10","51010","51",1950000.00,"Budget support in Nicaragua","Direct budget support",364,510
"2008","10000","10","24040","24",1944000.00,"ODA equity through Finnfund","Fund to invest in SMEs enviromental sector",998,240
"2006","50000","50","11420","11",1915761.53,"Higher Education Cooperation Programme","Strengthening the capacity of the South African education system and universities, so that the transfromation process can be completed as planned.",218,114
"2007","41140","41","72010","72",1900000.00,"Humanitarian Aid to Chad through WFP","Food aid to Chad",232,720
"2008","44004","44","32130","32",1900000.00,"Mekong Private Sector Development Facility (MPDF) through IFC","Development and business suppport to the local, private small and medium size enterprices (SMEs) in Vietnam, Laos and Cambodia.",798,321
"2008","22000","22","72040","72",1900000.00,"Humanitarian Aid to Southern Africa through IFRC","Humanitarian aid to Southern Africa through Finnish Red Cross. To support the food crisis situation in Southern Africa (Zimbabwe, Malawi, Mosambique, Swasiland and Lesotho)",298,720
"2006","50000","50","43040","43",1899470.51,"Quang Tri Rural Development Programme, Phase III","Sustainably increased capacity at the district, commune and village levels to improve rural livelihoods.",769,430
"2007","22000","22","99820","99",1892052.10,"Finnish NGOs' information work on developing countries","To promote the finnish NGOs`information work on developing countries",998,998
"2006","10000","10","32171","32",1891000.00,"ODA Equity through Finnfund","ODA Equity through Finnfund",85,321
"2007","10000","10","91010","91",1890720.00,"Administration cost by Finnfund (loans and equity)","Administrave costs by Finnfund (loans and equity), year 2007",998,910
